Date / Time,Incident Number,Location,Nature,Incident ORI
10/2/2024 0:06,2024-00071780,1717 W LINDSEY ST,Disturbance/Domestic,OK0140200
10/2/2024 0:08,2024-00071781,337 12TH AVE SE,Traffic Stop,OK0140200
10/2/2024 0:09,2024-00014972,1050 RAMBLING OAKS DR,Unconscious/Fainting,14005
10/2/2024 0:09,2024-00019640,1050 RAMBLING OAKS DR,Unconscious/Fainting,EMSSTAT
10/2/2024 0:21,2024-00014973,201 REED AVE,Sick Person,14005
10/2/2024 0:21,2024-00019641,201 REED AVE,Sick Person,EMSSTAT
10/2/2024 0:23,2024-00071784,2021 CONWAY DR,Barking Dog,OK0140200
10/2/2024 0:24,2024-00071783,1849 E LINDSEY ST,Traffic Stop,OK0140200
10/2/2024 0:31,2024-00014974,1776 E ROBINSON ST,Breathing Problems,14005
10/2/2024 0:31,2024-00019642,1776 E ROBINSON ST,Breathing Problems,EMSSTAT
10/2/2024 0:45,2024-00071787,756 CLASSEN BLVD,Traffic Stop,OK0140200
10/2/2024 0:46,2024-00071788,1201 12TH AVE NE,Trespassing,OK0140200
10/2/2024 0:46,2024-00071793,1201 12TH AVE NE,Missing Person,OK0140200
10/2/2024 0:48,2024-00071789,1251 ALAMEDA ST,Suspicious,OK0140200
10/2/2024 0:52,2024-00014975,1351 HIGH MEADOWS DR,Unconscious/Fainting,14005
10/2/2024 0:52,2024-00019643,1351 HIGH MEADOWS DR,Unconscious/Fainting,EMSSTAT
10/2/2024 0:55,2024-00071790,CHAUTAUQUA AVE / CRUCE ST,Traffic Stop,OK0140200
10/2/2024 1:09,2024-00071792,1709 IOWA ST,Barking Dog,OK0140200
10/2/2024 1:15,2024-00071791,S JAMES GARNER AVE / W EUFAULA ST,Traffic Stop,OK0140200
10/2/2024 1:19,2024-00071794,1831 W ROBINSON ST,Traffic Stop,OK0140200
10/2/2024 1:20,2024-00071795,2440 W MAIN ST,Welfare Check,OK0140200
10/2/2024 1:35,2024-00071796,211 N PORTER AVE,Suspicious,OK0140200
10/2/2024 1:49,2024-00071797,120TH AVE SE / E CEDAR LANE RD,Animal Livestock,OK0140200
10/2/2024 1:59,2024-00071798,E BOYD ST / CLASSEN BLVD,Traffic Stop,OK0140200
10/2/2024 2:15,2024-00014976,WHITE ST / BUCHANAN AVE,Assault EMS Needed,14005
10/2/2024 2:15,2024-00019644,WHITE ST / BUCHANAN AVE,Assault EMS Needed,EMSSTAT
10/2/2024 2:15,2024-00071799,WHITE ST / BUCHANAN AVE,Disturbance/Domestic,OK0140200
10/2/2024 2:34,2024-00014977,434 BUCHANAN AVE,Assault EMS Needed,14005
10/2/2024 2:34,2024-00019645,434 BUCHANAN AVE,Assault EMS Needed,EMSSTAT
10/2/2024 2:44,2024-00071800,1251 ALAMEDA ST,Contact a Subject,OK0140200
10/2/2024 2:54,2024-00071801,1130 ALAMEDA ST,Alarm,OK0140200
10/2/2024 3:17,2024-00019646,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT
10/2/2024 3:30,2024-00071802,1080 24TH AVE SE,Traffic Stop,OK0140200
10/2/2024 3:38,2024-00014978,1122 24TH AVE SW,Breathing Problems,14005
10/2/2024 3:38,2024-00019647,1122 24TH AVE SW,Breathing Problems,EMSSTAT
10/2/2024 3:38,2024-00071803,1122 24TH AVE SW,Contact a Subject,OK0140200
10/2/2024 3:57,2024-00071804,201 S CRAWFORD AVE,Alarm,OK0140200
10/2/2024 4:16,2024-00014979,542 S UNIVERSITY BLVD,Unconscious/Fainting,14005
10/2/2024 4:16,2024-00019648,542 S UNIVERSITY BLVD,Unconscious/Fainting,EMSSTAT
10/2/2024 4:16,2024-00071805,542 S UNIVERSITY BLVD,Welfare Check,OK0140200
10/2/2024 4:28,2024-00019649,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/2/2024 4:38,2024-00071806,2309 HOUSTON AVE,Disturbance/Domestic,OK0140200
10/2/2024 4:40,2024-00014980,1315 LUKE LN,Public Assist,14005
10/2/2024 4:42,2024-00014981,3217 N FLOOD AVE,Fire Alarm,14005
10/2/2024 5:26,2024-00071807,2601 PARKWAY DR,Alarm,OK0140200
10/2/2024 5:33,2024-00071808,125 INTERSTATE DR,Open Door/Premises Check,OK0140200
10/2/2024 5:46,2024-00071809,1520 HOLLYWOOD AVE,Welfare Check,OK0140200
10/2/2024 6:06,2024-00019651,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/2/2024 6:11,2024-00014982,2453 VAN BUREN ST,MVA With Injuries,14005
10/2/2024 6:11,2024-00019650,2453 VAN BUREN ST,MVA With Injuries,EMSSTAT
10/2/2024 6:11,2024-00071810,2453 VAN BUREN ST,MVA Non Injury,OK0140200
10/2/2024 6:56,2024-00071811,1117 24TH AVE NW,Trespassing,OK0140200
10/2/2024 6:58,2024-00071812,N I35 SB I / I35 SB ON RAMP 112 RAMP,Welfare Check,OK0140200
10/2/2024 7:31,2024-00071819,311 WILLOW BRANCH RD,Larceny,OK0140200
10/2/2024 7:34,2024-00071813,520 WYLIE RD,Harassment / Threats Report,OK0140200
10/2/2024 7:36,2024-00019652,2120 BROADWAY AVE,Transfer/Interfacility,EMSSTAT
10/2/2024 7:44,2024-00071814,411 ELM AVE,Check Area,OK0140200
10/2/2024 7:50,2024-00071815,404 W ROBINSON ST,Traffic Stop,OK0140200
10/2/2024 7:54,2024-00071816,12TH AVE SE / CLASSEN BLVD,Motorist Assist,OK0140200
10/2/2024 8:00,2024-00071817,12TH AVE NE / E FRANKLIN RD,Animal Dead,OK0140200
10/2/2024 8:00,2024-00071830,401 N FINDLAY AVE,Animal Complaint,OK0140200
10/2/2024 8:00,2024-00071825,TULSA ST / OKLAHOMA AVE,Animal Dead,OK0140200
10/2/2024 8:01,2024-00071818,W ROBINSON ST / 24TH AVE NW,Check Area,OK0140200
10/2/2024 8:06,2024-00071821,7401 E STATE HWY 9 HWY,Parking Problem,OK0140200
10/2/2024 8:12,2024-00014983,600 24TH AVE SW,Unconscious/Fainting,14005
10/2/2024 8:12,2024-00019653,600 24TH AVE SW,Unconscious/Fainting,EMSSTAT
10/2/2024 8:16,2024-00071829,120 MCSHA PL,Found Item,OK0140200
10/2/2024 8:17,2024-00071820,NORTHRIDGE RD / VALLEY RIDGE RD,Animal Vicious,OK0140200
10/2/2024 8:26,2024-00071822,W ROBINSON ST / 24TH AVE NW,Welfare Check,OK0140200
10/2/2024 8:26,2024-00071826,2516 WATERLEAF DR,MVA Non Injury,OK0140200
10/2/2024 8:31,2024-00071823,2303 W MAIN ST,Trespassing,OK0140200
10/2/2024 8:34,2024-00014984,E LINDSEY ST / 12TH AVE SE,MVA With Injuries,14005
10/2/2024 8:34,2024-00019654,E LINDSEY ST / 12TH AVE SE,MVA With Injuries,EMSSTAT
10/2/2024 8:34,2024-00071824,E LINDSEY ST / 12TH AVE SE,MVA With Injuries,OK0140200
10/2/2024 8:38,2024-00071831,N FLOOD AVE / 24TH AVE NW,MVA Non Injury,OK0140200
10/2/2024 8:38,2024-00071827,15552 E STATE HWY 9 HWY,Traffic Stop,OK0140200
10/2/2024 8:44,2024-00071828,N CRAWFORD AVE / E RIDGE RD,Traffic Stop,OK0140200
10/2/2024 8:52,2024-00071850,1808 W LINDSEY ST,Alarm,OK0140200
10/2/2024 8:53,2024-00071849,1234 WINDSOR WAY,Larceny,OK0140200
10/2/2024 8:59,2024-00071832,E MAIN ST / N PORTER AVE,Welfare Check,OK0140200
10/2/2024 9:03,2024-00014985,1801 TEXAS ST,Breathing Problems,14005
10/2/2024 9:03,2024-00019655,1801 TEXAS ST,Breathing Problems,EMSSTAT
10/2/2024 9:06,2024-00071833,906 24TH AVE NE,Traffic Stop,OK0140200
10/2/2024 9:08,2024-00014986,813 E EUFAULA ST,Unconscious/Fainting,14005
10/2/2024 9:08,2024-00019656,813 E EUFAULA ST,Unconscious/Fainting,EMSSTAT
10/2/2024 9:09,2024-00071834,1122 24TH AVE SW,Suspicious,OK0140200
10/2/2024 9:11,2024-00014987,6511 CROOKED OAK CIR,Convulsion/Seizure,14005
10/2/2024 9:11,2024-00019657,6511 CROOKED OAK CIR,Convulsion/Seizure,EMSSTAT
10/2/2024 9:12,2024-00000150,E STATE HWY 9 HWY/192ND,Fire Grass,14009
10/2/2024 9:12,2024-00014988,E STATE HWY 9 HWY/192ND,Fire Grass,14005
10/2/2024 9:18,2024-00014990,36TH AVE NW / W TECUMSEH RD,Fire Grass,14005
10/2/2024 9:18,2024-00019659,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT
10/2/2024 9:19,2024-00014989,1150 ALAMEDA ST,Convulsion/Seizure,14005
10/2/2024 9:19,2024-00019658,1150 ALAMEDA ST,Convulsion/Seizure,EMSSTAT
10/2/2024 9:20,2024-00014991,1724 CHAUCER DR,Public Assist,14005
10/2/2024 9:24,2024-00071846,333 INTERSTATE DR,Contact a Subject,OK0140200
10/2/2024 9:24,2024-00071836,705 N PORTER AVE,Civil Standby,OK0140200
10/2/2024 9:26,2024-00071835,311 WILLOW BRANCH RD,Supplement Report,OK0140200
10/2/2024 9:32,2024-00071840,2201 E IMHOFF RD,Alarm,OK0140200
10/2/2024 9:32,2024-00071861,209 24TH AVE NW,Harassment / Threats Report,OK0140200
10/2/2024 9:35,2024-00071839,1311 DA VINCI ST,Pick Up Partner,OK0140200
10/2/2024 9:38,2024-00071837,326 EMELYN ST,Parking Problem,OK0140200
10/2/2024 9:41,2024-00014992,1333 12TH AVE NE,Breathing Problems,14005
10/2/2024 9:41,2024-00019660,1333 12TH AVE NE,Breathing Problems,EMSSTAT
10/2/2024 9:42,2024-90000457,3924 Painted Bird Lane,Fraud,OK0140200
10/2/2024 9:45,2024-00071838,1100 W SYMMES ST,Animal Dead,OK0140200
10/2/2024 9:51,2024-00014993,5000 N I35 NB I,MVA With Injuries,14005
10/2/2024 9:51,2024-00019661,5000 N I35 NB I,MVA With Injuries,EMSSTAT
10/2/2024 9:53,2024-00014994,600 24TH AVE SW,Abdominal Pains/Problems,14005
10/2/2024 9:53,2024-00019662,600 24TH AVE SW,Abdominal Pains/Problems,EMSSTAT
10/2/2024 9:55,2024-00071841,1321 DENISON,Check Area,OK0140200
10/2/2024 9:55,2024-00071842,1321 DENISON DR,Check Area,OK0140200
10/2/2024 10:02,2024-00071843,321 N WEBSTER AVE,Found Item,OK0140200
10/2/2024 10:04,2024-00014995,1161 12TH AVE NE,Unconscious/Fainting,14005
10/2/2024 10:04,2024-00019663,1161 12TH AVE NE,Unconscious/Fainting,EMSSTAT
10/2/2024 10:04,2024-00071845,1161 12TH AVE NE,Welfare Check,OK0140200
10/2/2024 10:06,2024-00071844,ELM AVE / W LINDSEY ST,Traffic Stop,OK0140200
10/2/2024 10:18,2024-00014996,1608 HOLLY CIR,Fire Alarm,14005
10/2/2024 10:20,2024-00071847,12609 NELSON LN,Harassment / Threats Report,OK0140200
10/2/2024 10:25,2024-00071848,1531 CAMDEN WAY,Animal Trapped,OK0140200
10/2/2024 10:32,2024-00071853,300 E EUFAULA ST,Contact a Subject,OK0140200
10/2/2024 10:33,2024-00071852,900 W MAIN ST,Mutual Aid,OK0140200
10/2/2024 10:34,2024-00071851,132 W HAYES ST,Follow Up,OK0140200
10/2/2024 10:39,2024-00071854,201 REED AVE,COP Relationships,OK0140200
10/2/2024 10:41,2024-00071859,201 W GRAY ST,Contact a Subject,OK0140200
10/2/2024 10:47,2024-00014997,916 SCHULZE DR,Public Assist,14005
10/2/2024 10:51,2024-00019664,903 E MAGUIRE,EMS Mutual Aid,EMSSTAT
10/2/2024 10:52,2024-00071856,S PETERS AVE / E MAIN ST,Welfare Check,OK0140200
10/2/2024 10:56,2024-00071855,900 N UNIVERSITY BLVD,Stake Out,OK0140200
10/2/2024 11:01,2024-00071860,1776 E ROBINSON ST,Escort/Transport,OK0140200
10/2/2024 11:03,2024-00071858,602 N FINDLAY AVE,Parking Problem,OK0140200
10/2/2024 11:04,2024-00071857,1209 AVONDALE DR,Parking Problem,OK0140200
10/2/2024 11:18,2024-00014998,7401 ALAMEDA DR,Chest Pain,14005
10/2/2024 11:18,2024-00019665,7401 ALAMEDA DR,Chest Pain,EMSSTAT
10/2/2024 11:21,2024-00014999,3500 HEALTHPLEX PKWY,Chest Pain,14005
10/2/2024 11:21,2024-00019666,3500 HEALTHPLEX PKWY,Chest Pain,EMSSTAT
10/2/2024 11:28,2024-00071862,1000 E ROBINSON ST,Welfare Check,OK0140200
10/2/2024 11:29,2024-00071871,1423 BILL CARROL DR,Fraud,OK0140200
10/2/2024 11:36,2024-00071876,1110 BARBARY DR,Pick Up Items,OK0140200
10/2/2024 11:39,2024-00071864,575 S UNIVERSITY BLVD,Parking Problem,OK0140200
10/2/2024 11:40,2024-00071863,9529 ETOWAH RD,Traffic Stop,OK0140200
10/2/2024 11:43,2024-00071869,201 W GRAY ST,Contact a Subject,OK0140200
10/2/2024 11:49,2024-00071865,1809 STUBBEMAN AVE,Harassment / Threats Report,OK0140200
10/2/2024 11:58,2024-00071866,120 CRYSTAL CT,Disturbance/Domestic,OK0140200
10/2/2024 11:59,2024-00071867,JACKSON DR / CREST PL,Animal at Large,OK0140200
10/2/2024 12:00,2024-00071868,317 WEWOKA DR,Animal Complaint,OK0140200
10/2/2024 12:06,2024-00015000,N FINDLAY AVE / E ROBINSON ST,MVA With Injuries,14005
10/2/2024 12:06,2024-00019667,N FINDLAY AVE / E ROBINSON ST,MVA With Injuries,EMSSTAT
10/2/2024 12:06,2024-00071870,N FINDLAY AVE / E ROBINSON ST,MVA With Injuries,OK0140200
10/2/2024 12:08,2024-00019670,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/2/2024 12:12,2024-00071877,3603 CHATHAM CT,Runaway or Lost Child,OK0140200
10/2/2024 12:22,2024-00015001,1203 REBECCA LN,Sick Person,14005
10/2/2024 12:22,2024-00019668,1203 REBECCA LN,Sick Person,EMSSTAT
10/2/2024 12:26,2024-00071875,3750 W MAIN ST,Larceny,OK0140200
10/2/2024 12:26,2024-00071872,2502 CHRISTINE DR,Welfare Check,OK0140200
10/2/2024 12:27,2024-00071873,1321 DENISON DR,Contact a Subject,OK0140200
10/2/2024 12:28,2024-00071874,N FLOOD AVE / W GRAY ST,Traffic Stop,OK0140200
