Date / Time,Incident Number,Location,Nature,Incident ORI
10/1/2024 0:03,2024-00071507,1102 24TH AVE SE,Check Area,OK0140200
10/1/2024 0:06,2024-00071508,CLASSEN BLVD / E CEDAR LANE RD,Welfare Check,OK0140200
10/1/2024 0:13,2024-00071509,991 W STATE HWY 9 HWY,Motorist Assist,OK0140200
10/1/2024 0:13,2024-00071510,1800 BEAUMONT DR,Shots Heard,OK0140200
10/1/2024 0:17,2024-00071512,1201 12TH AVE NE,Trespassing,OK0140200
10/1/2024 0:18,2024-00071511,N FLOOD AVE / W ROBINSON ST,Traffic Stop,OK0140200
10/1/2024 0:21,2024-00071513,300 HAL MULDROW DR,Disturbance/Domestic,OK0140200
10/1/2024 0:36,2024-00071514,3182 JENKINS AVE,Traffic Stop,OK0140200
10/1/2024 0:37,2024-00071515,N FLOOD AVE / W ROBINSON ST,Traffic Stop,OK0140200
10/1/2024 0:40,2024-00071516,W BOYD ST / BUD WILKINSON DR,Traffic Stop,OK0140200
10/1/2024 0:48,2024-00071517,1325 CROWN POINT AVE,Disturbance/Domestic,OK0140200
10/1/2024 1:04,2024-00071519,2920 CHAUTAUQUA AVE,911 Call Nature Unknown,OK0140200
10/1/2024 1:06,2024-00014919,333 INTERSTATE DR,Unconscious/Fainting,14005
10/1/2024 1:06,2024-00019575,333 INTERSTATE DR,Unconscious/Fainting,EMSSTAT
10/1/2024 1:06,2024-00071518,333 INTERSTATE DR,Welfare Check,OK0140200
10/1/2024 1:34,2024-00019576,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT
10/1/2024 1:40,2024-00071520,708 TIFFIN AVE,Noise Complaint,OK0140200
10/1/2024 1:40,2024-00014920,901 N PORTER AVE,Breathing Problems,14005
10/1/2024 1:40,2024-00019577,901 N PORTER AVE,Breathing Problems,EMSSTAT
10/1/2024 1:40,2024-00071521,901 N PORTER AVE,Contact a Subject,OK0140200
10/1/2024 2:05,2024-00071523,1874 12TH AVE SE,Welfare Check,OK0140200
10/1/2024 2:11,2024-00071522,3601 N FLOOD AVE,Motorist Assist,OK0140200
10/1/2024 2:16,2024-00071524,N FLOOD AVE / LEXINGTON AVE,Traffic Stop,OK0140200
10/1/2024 2:20,2024-00071528,911 W IMHOFF RD,Extra Patrol,OK0140200
10/1/2024 2:26,2024-00071525,2800 N I35 SB I,Welfare Check,OK0140200
10/1/2024 2:33,2024-00014921,2820 DEWEY AVE,Abdominal Pains/Problems,14005
10/1/2024 2:33,2024-00019578,2820 DEWEY AVE,Abdominal Pains/Problems,EMSSTAT
10/1/2024 2:38,2024-00014922,MM 106 NB I35,Chest Pain,14005
10/1/2024 2:38,2024-00019579,MM 106 NB I35,Chest Pain,EMSSTAT
10/1/2024 2:39,2024-00071526,1300 CROWN POINT AVE,Shots Heard,OK0140200
10/1/2024 2:45,2024-00014923,2680 N INTERSTATE DR,Hemorrhage/Lacerations,14005
10/1/2024 2:45,2024-00019580,2680 N INTERSTATE DR,Hemorrhage/Lacerations,EMSSTAT
10/1/2024 2:45,2024-00071527,2680 N INTERSTATE DR,Burglary,OK0140200
10/1/2024 2:53,2024-00014924,1432 24TH AVE SE,Hemorrhage/Lacerations,14005
10/1/2024 2:53,2024-00019581,1432 24TH AVE SE,Hemorrhage/Lacerations,EMSSTAT
10/1/2024 2:56,2024-00019582,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/1/2024 3:03,2024-00071529,820 W IMHOFF RD,Disturbance/Domestic,OK0140200
10/1/2024 3:12,2024-00019583,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/1/2024 3:48,2024-00014925,4501 W MAIN ST,Falls,14005
10/1/2024 3:48,2024-00019584,4501 W MAIN ST,Falls,EMSSTAT
10/1/2024 3:54,2024-00014926,1524 ASP AVE,Sick Person,14005
10/1/2024 3:54,2024-00019585,1524 ASP AVE,Sick Person,EMSSTAT
10/1/2024 4:06,2024-00019586,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT
10/1/2024 4:08,2024-00014927,502 S UNIVERSITY BLVD,Abdominal Pains/Problems,14005
10/1/2024 4:08,2024-00019587,502 S UNIVERSITY BLVD,Abdominal Pains/Problems,EMSSTAT
10/1/2024 5:00,2024-00014928,4403 12TH AVE SE,Public Assist,14005
10/1/2024 5:44,2024-00071530,123 INTERSTATE DR,Assault,OK0140200
10/1/2024 6:04,2024-00014929,2820 DEWEY AVE,Chest Pain,14005
10/1/2024 6:04,2024-00019588,2820 DEWEY AVE,Chest Pain,EMSSTAT
10/1/2024 6:43,2024-00071531,514 N PORTER AVE,Trespassing,OK0140200
10/1/2024 6:48,2024-00014930,421 ENGLISH ELM LN,Stroke,14005
10/1/2024 6:48,2024-00019589,421 ENGLISH ELM LN,Breathing Problems,EMSSTAT
10/1/2024 6:52,2024-00071532,4250 W TECUMSEH RD,COP Relationships,OK0140200
10/1/2024 6:59,2024-00019590,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/1/2024 7:32,2024-00071534,430 S LAHOMA AVE,Vandalism,OK0140200
10/1/2024 7:36,2024-00071533,1224 24TH AVE SE,Traffic Stop,OK0140200
10/1/2024 7:39,2024-00071535,2400 12TH AVE NW,Traffic Stop,OK0140200
10/1/2024 7:48,2024-00071538,1520 HOMELAND AVE,Alarm,OK0140200
10/1/2024 7:51,2024-00071536,24TH AVE SE / TAHOE DR,Traffic Stop,OK0140200
10/1/2024 7:53,2024-00071537,2401 12TH AVE NW,Traffic Stop,OK0140200
10/1/2024 7:56,2024-00014931,6120 ALAMEDA ST,Fire Smoke Investigation,14005
10/1/2024 8:00,2024-00071539,509 LONE OAK DR,Animal at Large,OK0140200
10/1/2024 8:01,2024-00071547,W STATE HWY 9 HWY / MCGEE DR,Motorist Assist,OK0140200
10/1/2024 8:02,2024-00071540,48TH AVE NW / W ROCK CREEK RD,Welfare Check,OK0140200
10/1/2024 8:06,2024-00019591,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT
10/1/2024 8:08,2024-00071541,2413 N FLOOD AVE,Traffic Stop,OK0140200
10/1/2024 8:09,2024-00071542,2330 N PORTER AVE,Trespassing,OK0140200
10/1/2024 8:09,2024-00071543,48TH AVE SE / E STATE HWY 9 HWY,MVA Non Injury,OK0140200
10/1/2024 8:11,2024-00071544,633 BARBOUR AVE,Larceny,OK0140200
10/1/2024 8:16,2024-00071545,419 S UNIVERSITY BLVD,Trespassing,OK0140200
